source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q3,https://openalex.org/W4281708342,10.3390/plants11111488,"Phenotypic Selection in Halenia elliptica D. Don (Gentianaceae), an Alpine Biennial with Mixed Mating System",2022,Xiaojuan Huang; Minyu Chen; Lin‐Lin Wang; Mingliu Yang; Na-Cai Yang; Zhong‐Hu Li; Yuan‐Wen Duan,Plants,https://doi.org/10.3390/plants11111488,2026-09-25
OpenAlex,Q3,https://openalex.org/W4362735000,10.13040/ijpsr.0975-8232.14(3).1071-75,[OpenAlex untitled work https://openalex.org/W4362735000],2023,,International Journal of Pharmaceutical Sciences and Research,https://doi.org/10.13040/ijpsr.0975-8232.14(3).1071-75,2026-09-25
OpenAlex,Q3,https://openalex.org/W7139564698,,The Role of Pollinator Shifts in the Floral Diversification of Iochroma (Solanaceae),2008,Stacey DeWitt Smith; Cécile Ané; David Baum,Lincoln (University of Nebraska),https://digitalcommons.unl.edu/bioscifacpub/113,2026-09-25
OpenAlex,Q3,https://openalex.org/W4389558401,10.21726/abc.v10i4.2199,Plantas intensamente forrageadas por abelhas em uma floresta estacional semidecidual: caracterização dos atributos florais,2023,Leandro Pereira Polatto; Paulo Roberto de Abreu Tavares; Glaucia Almeida de Morais; Jessica Amaral Henrique; Valter Vieira Alves,Acta Biológica Catarinense,http://dx.doi.org/10.21726/abc.v10i4.2199,2026-09-25
OpenAlex,Q3,https://openalex.org/W2884433249,10.1101/370700,Conflict of evolutionary interests between plants and pollinators revealed through functional exploration of flower morphospace,2018,Foen Peng; Eric O. Campos; Joseph Garret Sullivan; Nathan Berry; Bo Song; Thomas L. Daniel; H. D. Bradshaw,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/370700,2026-09-25
OpenAlex,Q3,https://openalex.org/W4412388207,10.1515/opag-2025-0449,Influence of flowering plants in maize crop on the interaction network of Tetragonula laeviceps colonies,2025,Windra Priawandiputra; Rosyid Amrulloh; Dewi Sartiami; Akhmad Rizali; Henta Ria Annisa; Fera Susanti Susanti; Ulfa Nurlaily; Mihwan Sataral; Adha Sari; Ihsan Nurkomar; Damayanti Buchori,Open Agriculture,https://doi.org/10.1515/opag-2025-0449,2026-09-25
OpenAlex,Q3,https://openalex.org/W2917533358,,Hidden conflict in pollination and its implications for diversification,2018,Foen Peng,ResearchWorks at the University of Washington (University of Washington),http://hdl.handle.net/1773/42974,2026-09-25
OpenAlex,Q3,https://openalex.org/W7138453585,10.22541/au.177376725.55038841/v1,Community-level trait matching between flowers and bees across Europe,2026,Tamar Keasar,,https://doi.org/10.22541/au.177376725.55038841/v1,2026-09-25
OpenAlex,Q3,https://openalex.org/W4409151486,10.1186/s12870-025-06474-1,Pre-pollination isolation by pollinator specificity: settling moth versus hawkmoth pollination in two sympatric Habenaria species (Orchidaceae),2025,Shao‐Lin Tan; Xing-Hui Chen; Haihong Liao; Wei-Xing Cheng; Hanwen Xiao; Lang Huang; Huolin Luo; Carlos Eduardo Pereira Nunes; Zong‐Xin Ren; Boyun Yang,BMC Plant Biology,https://doi.org/10.1186/s12870-025-06474-1,2026-09-25
OpenAlex,Q3,https://openalex.org/W1482440340,10.18960/seitai.64.2_101,共生関係にひそむ第三者 : 花蜜を利用する酵母・細菌が変える植物-送粉者相互作用,2014,崇司 牧野; 潤 横山,日本生態学会誌,https://agriknowledge.affrc.go.jp/RN/2010873094.pdf,2026-09-25
OpenAlex,Q3,https://openalex.org/W3014262243,10.7287/peerj.8836v0.1/reviews/2,"Peer Review #2 of ""Temporal changes in the most effective pollinator of a bromeliad pollinated by bees and hummingbirds (v0.1)""",2020,,,https://doi.org/10.7287/peerj.8836v0.1/reviews/2,2026-09-25
OpenAlex,Q3,https://openalex.org/W4414966041,10.1093/biolinnean/blaf093,Improving allometric models to estimate the proboscis length of tropical bees,2025,Kilian Frühholz; Kenneth Kuba; Maximilian Pitz; Julia Windl; Alexander Keller; Gunnar Brehm; Claus Rasmussen; Sara D. Leonhardt; Ugo Mendes Diniz,Biological Journal of the Linnean Society,https://doi.org/10.1093/biolinnean/blaf093,2026-09-25
OpenAlex,Q3,https://openalex.org/W2527632633,,"Population Genetics, Distributions and Phenology of Bombus Latreille, 1802 and Xylocopa Latreille, 1802 (Hymenoptera: Apidae)",2014,Amber D. Tripodi,Journal of the Arkansas Academy of Science,https://scholarworks.uark.edu/etd/2132,2026-09-25
OpenAlex,Q3,https://openalex.org/W7214006318,10.3389/fevo.2026.1932299,How animals shape plant evolution: an ecological and evolutionary synthesis,2026,Praveen Pandey; Arpita Tripathi; Florin-Dumitru Bora; Ioan Valentin Petrescu-Mag,Frontiers in Ecology and Evolution,https://doi.org/10.3389/fevo.2026.1932299,2026-09-25
OpenAlex,Q3,https://openalex.org/W606248887,10.25148/etd.fi15032131,"Pollination, Herbivory, and Habitat Fragmentation: Their Effects on the Reproductive Fitness of Angadenia berteroi, a Native Perennial Plant of the South Florida Pine Rocklands",2015,Beyte Barrios Roque,,https://doi.org/10.25148/etd.fi15032131,2026-09-25
OpenAlex,Q3,https://openalex.org/W3096066085,,"The breeding system and demography of the Transvaal Sesame-bush, Sesamothamnus lugardii (Pedaliaceae)",2019,Alison Bijl,ResearchSpace (University of KwaZulu-Natal),https://researchspace.ukzn.ac.za/handle/10413/18781,2026-09-25
OpenAlex,Q3,https://openalex.org/W2907881698,,Importance of bumble bee community evenness for crop pollination,2018,V. Suresh Babu,Epsilon Archive for Student Projects (University of Southampton),https://stud.epsilon.slu.se/13899/17/babu_v_181029.pdf,2026-09-25
OpenAlex,Q3,https://openalex.org/W1527877295,10.20868/upm.thesis.32621,Habitat management for conservation of pollinators in agro-ecosystems of Central Spain,2014,Jelena Barbir,,https://doi.org/10.20868/upm.thesis.32621,2026-09-25
OpenAlex,Q3,https://openalex.org/W370135219,,The Role of Morphology in Diet and Flower Visitation by Five Species of Cuban Flower-Visiting Bats,2013,Lindsey K. Clairmont,Scholarship@Western (Western University),https://ir.lib.uwo.ca/etd/1704,2026-09-25
OpenAlex,Q3,https://openalex.org/W7113477583,,"QUANTIFYING CONTEXT-DEPENDENT OUTCOMES OF THE INTERACTION BETWEEN SILENE STELLATA (CARYOPHYLLACEAE) AND ITS POLLINATING SEED PREDATOR, HADENA ECTYPA (NOCTUIDAE), A POTENTIAL MUTUALIST",2012,"Kula, Abigail Rogers",University Libraries (University of Maryland),http://hdl.handle.net/1903/12597,2026-09-25
OpenAlex,Q3,https://openalex.org/W2727478211,10.71548/6930,Evidence of Pollinator-Mediated Selection for Floral Display Height,2006,Sebastian Irazuzta,MacSphere (McMaster University),http://hdl.handle.net/11375/21655,2026-09-25
OpenAlex,Q3,https://openalex.org/W4413842410,10.1093/aobpla/plaf046,Temporal dynamics of floral characteristics and reproduction output of Impatiens oxyanthera under warming,2025,Qiao Yan; Qiuhai Su; Dengfei Li; Qiong Wang,AoB Plants,https://doi.org/10.1093/aobpla/plaf046,2026-09-25
OpenAlex,Q3,https://openalex.org/W7198416515,,"The effect of wild radish (Raphanus raphanistrum L.) flower morphology on the diversity, abundance, plant-pollinator interactions, and foraging behaviour of floral visitors in Lesotho.",2024,Kabelo Mohau,NUL Research and Publication,https://hdl.handle.net/20.500.14155/2125,2026-09-25
OpenAlex,Q3,https://openalex.org/W4403605085,10.18174/135233,Savanna aliens,2010,M. Masocha,,https://doi.org/10.18174/135233,2026-09-25
OpenAlex,Q3,https://openalex.org/W2787541801,10.11575/prism/5440,Genetics and evolution of ultraviolet reflectance in flowers,2018,Yan Liu,Libraries and Cultural Resources (University of Calgary),http://hdl.handle.net/1880/106359,2026-09-25
OpenAlex,Q3,https://openalex.org/W2968547934,10.20381/ruor-23532,"Adaptation and Diversification in Bluebells (Mertensia spp., Boraginaceae)",2019,Shang‐Yao Lin,uO Research (University of Ottawa),http://hdl.handle.net/10393/39285,2026-09-25
OpenAlex,Q3,https://openalex.org/W7133406274,,The effects of nitrogen deposition on the vegetation and the pollinator community in calcareous grasslands,2025,Willem Proesmans; Adam Vanbergen; Denis Michez,ORBi UMONS,https://orbi.umons.ac.be/handle/20.500.12907/54065,2026-09-25
OpenAlex,Q3,https://openalex.org/W2281219460,,Microsatellites to identify the impact of genetic parameters on bumblebee decline and genes associated with foraging,2015,Kevin Maebe,Ghent University Academic Bibliography (Ghent University),https://biblio.ugent.be/publication/5852042,2026-09-25
OpenAlex,Q3,https://openalex.org/W2514325071,,"Floral volatiles in Mimulus: chemical ecology, insect olfaction, genetics, and reproductive isolation",2014,Kelsey Jaye Ruth Paularena Byers,ResearchWorks at the University of Washington (University of Washington),http://hdl.handle.net/1773/26218,2026-09-25
OpenAlex,Q3,https://openalex.org/W7120578489,,Ornithophilous understory plant species and their interactions with hummingbirds,2014,Raphael Vilela Timoteo da [UNIFESP] Silva,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),http://repositorio.bc.ufg.br/tede/handle/tede/3521,2026-09-25
