source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W3108891506,10.15575/biodjati.v5i2.7480,The Selection of Ornamental Plant for Landscape Design of Pollination Garden at Bogor Botanic Gardens,2020,Peniwidiyanti Peniwidiyanti; Irvan Fadli Wanda; Dipta Sumeru Rinandio; Prima Wahyu Kusuma Hutabarat; Muhammad Rifqi Hariri; Dwi Setyanti,Jurnal Biodjati,https://doi.org/10.15575/biodjati.v5i2.7480,2026-09-25
OpenAlex,Q6,https://openalex.org/W7168165507,10.5061/dryad.sj3tx96kr,Data from: Bird extinctions shift bill-flower trait matching in Hawaiian lobelioids,2026,Samuel B. Case; Molly Hagemann; Donald Drake; Katherine Postelli; Richard J. Pender; Pryce W Millikin; Alejandro Rico‐Guevara,DRYAD,https://doi.org/10.5061/dryad.sj3tx96kr,2026-09-25
OpenAlex,Q6,https://openalex.org/W4361191195,10.1002/cbdv.202201139,Floral Phytochemistry: Impact of Volatile Organic Compounds and Nectar Secondary Metabolites on Pollinator Behavior and Health,2023,Filip Slavković; Abdelhafid Bendahmane,Chemistry & Biodiversity,https://doi.org/10.1002/cbdv.202201139,2026-09-25
OpenAlex,Q6,https://openalex.org/W4378469160,10.1016/j.baae.2023.05.006,Partitioning pollination services to faba bean (Vicia faba L.) between managed honeybees and wild bees,2023,Ola Lundin,Basic and Applied Ecology,https://doi.org/10.1016/j.baae.2023.05.006,2026-09-25
OpenAlex,Q6,https://openalex.org/W3189282736,10.1007/s11258-021-01162-0,Exotic insect pollinators and native pollination systems,2021,Scott E. Debnam; Agustín Sáez; Marcelo A. Aizen; Ragan M. Callaway,Plant Ecology,https://doi.org/10.1007/s11258-021-01162-0,2026-09-25
OpenAlex,Q6,https://openalex.org/W3156539216,10.1016/j.agee.2021.107447,Using ecological and field survey data to establish a national list of the wild bee pollinators of crops,2021,Louise A. Hutchinson; Tom Henry Oliver; Tom D. Breeze; Emily J. Bailes; Lisa Brünjes; Alistair John Campbell; Andreas Erhardt; Gerard Arjen de Groot; Rita Földesi; Daniel Garcı́a; Dave Goulson; Hélène Hainaut; Peter A. Hambäck; Andrea Holzschuh; Frank Jauker; Björn K. Klatt; Alexandra‐Maria Klein; David Kleijn; Anikó Kovács‐Hostyánszki; Elena Krimmer; Megan McKerchar; Marcos Miñarro; Benjamin Blair Phillips; Simon Geoffrey Potts; Gesine Pufal; Rita Radzevičiūtė; Stuart P. M. Roberts; Ulrika Samnegård; Jürg Schulze; Rosalind F. Shaw; Teja Tscharntke; Nicolas J. Vereecken; Duncan B. Westbury; Catrin Westphal; Alexander Wietzke; Ben Alex Woodcock; Michael P. D. Garratt,Agriculture Ecosystems & Environment,https://doi.org/10.1016/j.agee.2021.107447,2026-09-25
OpenAlex,Q6,https://openalex.org/W4414966041,10.1093/biolinnean/blaf093,Improving allometric models to estimate the proboscis length of tropical bees,2025,Kilian Frühholz; Kenneth Kuba; Maximilian Pitz; Julia Windl; Alexander Keller; Gunnar Brehm; Claus Rasmussen; Sara D. Leonhardt; Ugo Mendes Diniz,Biological Journal of the Linnean Society,https://doi.org/10.1093/biolinnean/blaf093,2026-09-25
OpenAlex,Q6,https://openalex.org/W4401540456,10.3390/plants13162249,Weed Role for Pollinator in the Agroecosystem: Plant–Insect Interactions and Agronomic Strategies for Biodiversity Conservation,2024,Stefano Benvenuti,Plants,https://doi.org/10.3390/plants13162249,2026-09-25
OpenAlex,Q6,https://openalex.org/W3155051173,10.3390/f12040452,Pollination Contribution Differs among Insects Visiting Cardiocrinum cordatum Flowers,2021,Riko Komamura; Kohei Koyama; Takeo Yamauchi; Yasuo Konno; Lingshuang Gu,Forests,https://doi.org/10.3390/f12040452,2026-09-25
OpenAlex,Q6,https://openalex.org/W4200061120,10.1007/s13592-021-00895-1,Nectar concentrating behavior by bees (Hymenoptera: Anthophila),2021,Zachary M. Portman; John S. Ascher; Daniel P. Cariveau,Apidologie,https://doi.org/10.1007/s13592-021-00895-1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2970773724,10.1186/s12870-019-1972-y,Sex-differential reproduction success and selection on floral traits in gynodioecious Salvia pratensis,2019,Bo Zhang; Regine Claßen‐Bockhoff,BMC Plant Biology,https://doi.org/10.1186/s12870-019-1972-y,2026-09-25
OpenAlex,Q6,https://openalex.org/W2070608161,10.1590/s0102-33062005000300010,Biologia floral e polinização de Arrabidaea conjugata (Vell.) Mart. (Bignoniaceae),2005,Maria Célia Rodrigues Correia; Maria Celia B Pinheiro; Heloísa Alves de Lima,Acta Botanica Brasilica,https://doi.org/10.1590/s0102-33062005000300010,2026-09-25
OpenAlex,Q6,https://openalex.org/W3010548410,10.3390/insects11030163,Characteristics of the Two Asian Bumblebee Species Bombus friseanus and Bombus breviceps (Hymenoptera: Apidae),2020,Liang Cheng; Guiling Ding; Jiaxing Huang; Xuewen Zhang; Chunhui Miao; Jiandong An,Insects,https://doi.org/10.3390/insects11030163,2026-09-25
OpenAlex,Q6,https://openalex.org/W1981014188,10.1371/journal.pone.0041121,"Total Control – Pollen Presentation and Floral Longevity in Loasaceae (Blazing Star Family) Are Modulated by Light, Temperature and Pollinator Visitation Rates",2012,Tilo Henning; Maximilian Weigend,PLoS ONE,https://doi.org/10.1371/journal.pone.0041121,2026-09-25
OpenAlex,Q6,https://openalex.org/W2003073415,10.1186/s12898-015-0053-9,BMC Ecology Image Competition 2015: the winning images,2015,Catherine J. Potenski; Ana Luz Porzecanski; Michel Baguette; Jean Clobert; David Peter Hughes; Josef Settele,BMC Ecology,https://doi.org/10.1186/s12898-015-0053-9,2026-09-25
OpenAlex,Q6,https://openalex.org/W2968883205,10.1002/ece3.5539,How does urbanization affect the reproductive characteristics and ecological affinities of street plant communities?,2019,James Desaegher; Sophie Nadot; Nathalie Machon; Bruno Colas,Ecology and Evolution,https://doi.org/10.1002/ece3.5539,2026-09-25
OpenAlex,Q6,https://openalex.org/W2002816046,10.1155/2010/536430,Ambient Air Temperature Does Not Predict whether Small or Large Workers Forage in Bumble Bees (Bombus impatiens),2010,Margaret J. Couvillon; Ginny Fitzpatrick; Anna Dornhaus,Psyche A Journal of Entomology,https://doi.org/10.1155/2010/536430,2026-09-25
OpenAlex,Q6,https://openalex.org/W2586684238,10.1515/trser-2015-0092,"Reproductive Biology of Mangrove PlantsClerodendrum inerme, Derris trifoliata, Suaeda maritima, Suaeda monoica, Suaeda nudiflora",2016,Jacob Solomon Raju Aluri; Rajendra Kumar; Prasada Rao Chappidi,Transylvanian Review of Systematical and Ecological Research,https://doi.org/10.1515/trser-2015-0092,2026-09-25
OpenAlex,Q6,https://openalex.org/W2984597044,10.1002/ecs2.2943,"Geographic isolation, pollination syndromes, and pollinator generalization in HimalayanRoscoeaspp. (Zingiberaceae)",2019,Babu Ram Paudel; André Keßler; Mani R. Shrestha; Jian‐Li Zhao; Qingjun Li,Ecosphere,https://doi.org/10.1002/ecs2.2943,2026-09-25
OpenAlex,Q6,https://openalex.org/W3108793625,10.1016/j.jinsphys.2020.104177,Floral tea polyphenols can improve honey bee memory retention and olfactory sensitivity,2020,Zhiwen Gong; Gaoying Gu; Yuan Wang; Shihao Dong; Ken Tan; James Charles Nieh,Journal of Insect Physiology,https://doi.org/10.1016/j.jinsphys.2020.104177,2026-09-25
OpenAlex,Q6,https://openalex.org/W4221007441,10.1002/ece3.8686,Insect pest damage increases faba bean (Vicia faba) yield components but only in the absence of insect pollination,2022,Laura G. A. Riggi; Chloé Aline Raderschall; Ola Lundin,Ecology and Evolution,https://doi.org/10.1002/ece3.8686,2026-09-25
OpenAlex,Q6,https://openalex.org/W2945604397,10.1002/ece3.4989,Pollinator parasites and the evolution of floral traits,2019,Bertrand Fouks; Kaira Wagoner,Ecology and Evolution,https://doi.org/10.1002/ece3.4989,2026-09-25
OpenAlex,Q6,https://openalex.org/W3081944486,10.1007/s10886-020-01213-2,Herbivory and Time Since Flowering Shape Floral Rewards and Pollinator-Pathogen Interactions,2020,Luis Alejandro Aguirre; Julie K. Davis; Philip C. Stevenson; Lynn S. Adler,Journal of Chemical Ecology,https://doi.org/10.1007/s10886-020-01213-2,2026-09-25
OpenAlex,Q6,https://openalex.org/W1825440538,10.13102/sociobiology.v59i4.503,Bee Visitors of Quaresmeira Flowers (Tibouchina granulosa Cogn.) in the Region of Dourados (MS-Brasil),2014,Anna Kátia Brizola-Bonacina,Sociobiology,http://dx.doi.org/10.13102/sociobiology.v59i4.503,2026-09-25
OpenAlex,Q6,https://openalex.org/W4389606339,10.1111/ecog.06735,Citizen science data reveal altitudinal movement and seasonal ecosystem use by hummingbirds in the Andes Mountains,2023,Cristina Rueda‐Uribe; Leonel Herrera‐Alsina; Lesley T. Lancaster; Isabella Capellini; Kara K S Layton; Justin M. J. Travis,Ecography,https://doi.org/10.1111/ecog.06735,2026-09-25
OpenAlex,Q6,https://openalex.org/W2159231881,10.1590/s0001-37652010000400006,"Flowering phenology and pollination of ornithophilous species in two habitats of Serra da Bodoquena, Mato Grosso do Sul, Brazil",2010,Rogério Rodrigues Faria; Andréa Cardoso Araujo,Anais da Academia Brasileira de Ciências,https://doi.org/10.1590/s0001-37652010000400006,2026-09-25
OpenAlex,Q6,https://openalex.org/W7164409219,10.5194/we-26-83-2026,Blueberry floral morphology influences pollinator visitation and behavioural patterns,2026,Helena Castro; Ana Margarida Branco; Bruna Lago Chaves; Hugo Gaspar; João Loureiro; Sílvia Castro,Web Ecology,https://doi.org/10.5194/we-26-83-2026,2026-09-25
OpenAlex,Q6,https://openalex.org/W2904797849,10.4257/oeco.2018.2204.04,ENTRE FLORES E VISITANTES: ESTRATÉGIAS DE DISPONIBILIZAÇÃO E COLETA DE RECURSOS FLORAIS,2018,Gudryan Jackson Barônio; Bárbara Matos da Cunha Guimarães; Larissa Chagas de Oliveira; Lílian Rodrigues Ferreira de Melo; Pedro Reis Antunes; Renan Oliveira Alves Cardoso Kobal; Thayane Nogueira Araújo,Oecologia Australis,https://doi.org/10.4257/oeco.2018.2204.04,2026-09-25
OpenAlex,Q6,https://openalex.org/W2836494528,10.1016/j.sajb.2018.06.011,The functional role of the keel crest in Polygala myrtifolia (Polygalaceae) and its effects on pollinator visitation success,2018,Celeste de Kock; Corneile Minnaar; Klaus Lunau; Petra Wester; Christian Verhoeven; Melissa Jane Schulze; Matilda Rose Randle; Craig Robson; R.H. Bolus; Bruce C Anderson,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2018.06.011,2026-09-25
OpenAlex,Q6,https://openalex.org/W128060380,,Morphology and Function of the Drinking Apparatus in Hummingbirds,2014,Alejandro Rico‐Guevara,OpenCommons at University of Connecticut (University of Connecticut),https://opencommons.uconn.edu/dissertations/490,2026-09-25
OpenAlex,Q6,https://openalex.org/W2159420147,10.1093/aobpla/plv019,Rainwater in cupulate bracts repels seed herbivores in a bumblebee-pollinated subalpine flower,2015,Shi‐Guo Sun; Shuang‐Quan Huang,AoB Plants,https://doi.org/10.1093/aobpla/plv019,2026-09-25
OpenAlex,Q6,https://openalex.org/W2928234886,10.1016/j.actao.2019.03.006,"The presence of a larval honey bee parasite, Ascosphaera apis, on flowers reduces pollinator visitation to several plant species",2019,Babak Yousefi; Bertrand Fouks,Acta Oecologica,https://doi.org/10.1016/j.actao.2019.03.006,2026-09-25
OpenAlex,Q6,https://openalex.org/W4388595783,10.1002/ece3.10617,Bumblebee responses to variation in pollinator‐attracting traits of Vicia faba flowers,2023,Emily J. Bailes; Jake Moscrop; Sarah L. Mitchell; Matthew Dorling; Tom Wood; Jane E. Thomas; Beverley J. Glover,Ecology and Evolution,https://doi.org/10.1002/ece3.10617,2026-09-25
OpenAlex,Q6,https://openalex.org/W2468917534,10.1093/aob/mcw097,Geographic consistency and variation in conflicting selection generated by pollinators and seed predators,2016,Shi‐Guo Sun; W. Scott Armbruster; Shuang‐Quan Huang,Annals of Botany,https://doi.org/10.1093/aob/mcw097,2026-09-25
OpenAlex,Q6,https://openalex.org/W4393095264,10.1111/icad.12736,Resource gaps pose the greatest threat for bumblebees during the colony establishment phase,2024,Matthias A. Becher; Grace Twiston‐Davies; Juliet L. Osborne; Tonya A. Lander,Insect Conservation and Diversity,https://doi.org/10.1111/icad.12736,2026-09-25
OpenAlex,Q6,https://openalex.org/W2344106346,10.1371/journal.pone.0154728,A Matter of Contrast: Yellow Flower Colour Constrains Style Length in Crocus species,2016,Klaus Lunau; Sabine Konzmann; Jessica Bossems; Dörte Harpke,PLoS ONE,https://doi.org/10.1371/journal.pone.0154728,2026-09-25
OpenAlex,Q6,https://openalex.org/W2744220857,10.3732/ajb.1700040,Learning in two butterfly species when using flowers of the tropical milkweed Asclepias curassavica: No benefits for pollination,2017,Bruna de Cássia Menezes Ramos; Miguel Angel Rodríguez-Gironés; Daniela Rodrigues,American Journal of Botany,https://doi.org/10.3732/ajb.1700040,2026-09-25
OpenAlex,Q6,https://openalex.org/W3004518281,10.1002/ece3.5942,Ecological fitting is a sufficient driver of tight interactions between sunbirds and ornithophilous plants,2020,Štěpán Janeček; Kryštof Chmel; Guillermo Uceda‐Gómez; Petra Janečková; Eliška Chmelová; Zuzana Sejfová; Francis Luma Ewome,Ecology and Evolution,https://doi.org/10.1002/ece3.5942,2026-09-25
OpenAlex,Q6,https://openalex.org/W2990528009,10.13102/sociobiology.v66i3.4345,Pollination of Grewia asiatica (Malvaceae) by Megachile cephalotes (Hymenoptera: Megachilidae): Male vs. Female Pollination,2019,Asif Sajjad; Waseem Akram; Sajjad Ali; Muhammad Aslam Farooqi; Ghulam Mujtaba; Mudssar Ali; Ammad Ahmad,Sociobiology,https://doi.org/10.13102/sociobiology.v66i3.4345,2026-09-25
OpenAlex,Q6,https://openalex.org/W3033719039,10.1111/jeb.13657,"Floral trait differentiation inAnacamptis coriophora: Phenotypic selection on scents, but not on colour",2020,Nina Joffard; Iris Le Roncé; Alban Langlois; Julien Pierre Renoult; Bruno Buatois; Laurent Dormont; Bertrand Schatz,Journal of Evolutionary Biology,https://doi.org/10.1111/jeb.13657,2026-09-25
OpenAlex,Q6,https://openalex.org/W3009089974,,Crypsis in non-flying mammal pollinated Proteaceae: novel adaptations and evidence of nectarivorous bird avoidance,2019,Alexandra Connolly,Open University of Cape Town (University of Cape Town),http://hdl.handle.net/11427/31394,2026-09-25
OpenAlex,Q6,https://openalex.org/W2034296053,10.1590/s0085-56262011005000023,"First record of the behavior of latex drainage by Trigona spinipes (Fabricius) (Hymenoptera, Apidae) in laticiferous flowers",2011,Cristiana Koschnitzke,Revista Brasileira de Entomologia,https://doi.org/10.1590/s0085-56262011005000023,2026-09-25
OpenAlex,Q6,https://openalex.org/W4393058675,10.59517/oc.e138,Estrategias de extracción de néctar por pinchaflores (Aves: Diglossa y Diglossopis) y sus efectos sobre la polinización de plantas de los altos Andes,2021,Sandra V. Rojas‐Nossa,Ornitología colombiana,https://doi.org/10.59517/oc.e138,2026-09-25
OpenAlex,Q6,https://openalex.org/W3126120752,10.26786/1920-7603(2020)619,Exploitation of Strobilanthes ixiocephala (Acanthaceae) flower buds by bees,2021,Priyanka A Ambavane; Nikhil More; Renee Maria Borges,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2020)619,2026-09-25
OpenAlex,Q6,https://openalex.org/W7163542668,10.6084/m9.figshare.32325837,Data from: Blueberry floral morphology influences pollinator visitation and behavioural patterns,2026,Helena Castro,Figshare,https://doi.org/10.6084/m9.figshare.32325837,2026-09-25
OpenAlex,Q6,https://openalex.org/W4328054274,10.1002/ece3.9920,Features of floral odor and nectar in the distylous Luculia pinceana (Rubiaceae) promote compatible pollination by hawkmoths,2023,Xiaoyue Wang; Yan Chen; Yin Yi,Ecology and Evolution,https://doi.org/10.1002/ece3.9920,2026-09-25
OpenAlex,Q6,https://openalex.org/W7163518526,10.6084/m9.figshare.32325837.v1,Data from: Blueberry floral morphology influences pollinator visitation and behavioural patterns,2026,Helena Castro,Figshare,https://figshare.com/articles/dataset/Data_from_Blueberry_floral_morphology_influences_pollinator_visitation_and_behavioural_patterns/32325837,2026-09-25
OpenAlex,Q6,https://openalex.org/W4292640809,10.4025/actascibiolsci.v44i1.58568,Foraging Oxaea flavescens bees as a function of the dynamics of abiotic factors and food resource availability from Styrax camporum flowers,2022,Leandro Pereira Polatto; Valter Vieira Alves,Acta Scientiarum Biological Sciences,https://doi.org/10.4025/actascibiolsci.v44i1.58568,2026-09-25
OpenAlex,Q6,https://openalex.org/W4383067658,10.1002/ece3.10228,"Trait matching in a multi‐species geographic mosaic of leafflower plants, brood pollinators, and cheaters",2023,Kai Hao; Tingting Liu; David H. Hembry; Shi‐Xiao Luo,Ecology and Evolution,https://doi.org/10.1002/ece3.10228,2026-09-25
OpenAlex,Q6,https://openalex.org/W2318197837,10.11609/jott.zpj.1042.1595-8,"The Hawkmoth, Macroglossum gyrans and its interaction with some plant species at Visakhapatnam",2004,A. J. S. Raju; S. Purnachandra Rao; V. Ezradanam; Rashda Zafar; P. Roop Kalpana; P. Kiran P. Kiran,Zoos Print Journal,https://doi.org/10.11609/jott.zpj.1042.1595-8,2026-09-25
OpenAlex,Q6,https://openalex.org/W4308890670,10.1002/ajb2.16098,Intrafloral patterns of color and scent in Capparis spinosa L. and the ghosts of its selection past,2022,Aphrodite Kantsa; Jair E. García; Robert A. Raguso; Adrian G. Dyer; Ronny Steen; Thomas Tscheulin; Theodora Petanidou,American Journal of Botany,https://doi.org/10.1002/ajb2.16098,2026-09-25
OpenAlex,Q6,https://openalex.org/W4394761049,10.1093/aob/mcae057,The effect of global change on the expression and evolution of floral traits,2024,Samantha Day Briggs; Jill T. Anderson,Annals of Botany,https://doi.org/10.1093/aob/mcae057,2026-09-25
OpenAlex,Q6,https://openalex.org/W4407280325,10.26786/1920-7603(2025)813,Differences in visitation of honeybees and bumblebees to ornamental plant varieties can be explained by floral traits,2025,Femke Verweij; Koos Biesmeijer; Saskia Klumpers,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2025)813,2026-09-25
OpenAlex,Q6,https://openalex.org/W2883818666,10.26786/1920-7603(2018)11,False-colour photography: a novel digital approach to visualize the bee view of flowers,2018,Christian Verhoeven; Zong‐Xin Ren; Klaus Lunau,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2018)11,2026-09-25
OpenAlex,Q6,https://openalex.org/W2330847544,10.1038/srep22340,Tail-like anther crest aids pollination by manipulating pollinator’s behaviour in a wild ginger,2016,Yong‐Li Fan; Qingjun Li,Scientific Reports,https://doi.org/10.1038/srep22340,2026-09-25
OpenAlex,Q6,https://openalex.org/W2399135742,10.11609/jott.2276.8.5.8777-8787,"Pollination ecology of Clerodendrum inerme (L.) Gaertn. (Lamiaceae) in Coringa mangrove ecosystem, Andhra Pradesh, India",2016,A. J. S. Raju; Rajendra Kumar,Journal of Threatened Taxa,https://doi.org/10.11609/jott.2276.8.5.8777-8787,2026-09-25
OpenAlex,Q6,https://openalex.org/W1951949923,10.4236/ajps.2015.613209,Elevational Floral Size Variation in Prunella vulgaris,2015,Shin Egawa; Mitsuru Hattori; Takao Itino,American Journal of Plant Sciences,https://doi.org/10.4236/ajps.2015.613209,2026-09-25
OpenAlex,Q6,https://openalex.org/W3082264610,10.1371/journal.pone.0237561,"Characterizing the nectar microbiome of the non-native tropical milkweed, Asclepias curassavica, in an urban environment",2020,Magdalena L. Warren; Karin E. Kram; Kathryn E. Theiss,PLoS ONE,https://doi.org/10.1371/journal.pone.0237561,2026-09-25
OpenAlex,Q6,https://openalex.org/W2905488943,10.4257/oeco.2018.2204.03,COMO AS ABELHAS PERCEBEM AS FLORES E POR QUE ISTO É IMPORTANTE?,2018,Lílian Rodrigues Ferreira de Melo; Bárbara Matos da Cunha Guimarães; Gudryan Jackson Barônio; Larissa Chagas de Oliveira; Renan Oliveira Alves Cardoso Kobal; Thayane Nogueira Araújo; Francismeire Jane Telles,Oecologia Australis,https://doi.org/10.4257/oeco.2018.2204.03,2026-09-25
OpenAlex,Q6,https://openalex.org/W2986560101,10.26786/1920-7603(2019)541,Patterns of Nectar Production in Asclepias curassavica (Apocynaceae)),2019,Steven B. Broyles,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2019)541,2026-09-25
OpenAlex,Q6,https://openalex.org/W4377694161,10.1093/aob/mcad064,Floral volatiles evoke partially similar responses in both florivores and pollinators and are correlated with non-volatile reward chemicals,2023,Rohit Sasidharan; Robert R. Junker; Elisabeth J. Eilers; Caroline Müller,Annals of Botany,https://doi.org/10.1093/aob/mcad064,2026-09-25
OpenAlex,Q6,https://openalex.org/W2803766558,,"The tactic and floral constancy of foraging bumblebees: pure legitimate foragers, pure nectar-robbers, and mixed tactic individuals visiting one or more host species",2017,Karen Wang,UA Campus Repository (The University of Arizona),http://hdl.handle.net/10150/626802,2026-09-25
OpenAlex,Q6,https://openalex.org/W4387341285,10.26786/1920-7603(2023)735,Using functional traits to predict pollination services: A review,2023,Arran Greenop; Ben Alex Woodcock; Richard F. Pywell,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2023)735,2026-09-25
OpenAlex,Q6,https://openalex.org/W4295102791,10.3390/insects13090816,Earlier Morning Arrival to Pollen-Rewarding Flowers May Enable Feral Bumble Bees to Successfully Compete with Local Bee Species and Expand Their Distribution Range in a Mediterranean Habitat,2022,Noam Bar-Shai; Uzi Motro; Avishai Shmida; Guy Bloch,Insects,https://doi.org/10.3390/insects13090816,2026-09-25
OpenAlex,Q6,https://openalex.org/W2565554637,,Interaction between Bombus terrestris and honeybees in red clover fields reduces abundance of other bumblebees and red clover yield,2016,Helene Totland Müller,BIBSYS Brage (BIBSYS (Norway)),http://hdl.handle.net/11250/2421522,2026-09-25
OpenAlex,Q6,https://openalex.org/W3132753640,10.1002/ajb2.1613,Nectar addition changes pollinator behavior but not plant reproduction in pollen‐rewarding Lupinus argenteus,2021,Jacob M. Heiling; Judith L. Bronstein; Rebecca E. Irwin,American Journal of Botany,https://doi.org/10.1002/ajb2.1613,2026-09-25
OpenAlex,Q6,https://openalex.org/W2525519201,,Reproductive ecology of Psychotria poeppigiana (Rubiaceae): a comparative analysis between long-styled and short-styled plants.,2009,Hamleth Valois‐Cuesta; D. Y. López-Perea; Z. Quinto-Valoyes,Actualidad Contable FACES,http://www.saber.ula.ve/handle/123456789/30060,2026-09-25
OpenAlex,Q6,https://openalex.org/W4206194090,10.3389/fpls.2021.767725,Breeding System and Response of the Pollinator to Floral Larceny and Florivory Define the Reproductive Success in Aerides odorata,2022,Arjun Adit; Vineet Kumar Singh; Monika Koul; Rajesh Tandon,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2021.767725,2026-09-25
OpenAlex,Q6,https://openalex.org/W4366988507,10.3390/insects14050408,"Foraging Behavior of Two Pollen Wasp Species of the Genus Celonites Latreille, 1802 (Hymenoptera: Vespidae: Masarinae), from the Altai Mountains",2023,Alexander V. Fateryga; Volker Mauss; Mаxim Yu. Proshchаlykin,Insects,https://doi.org/10.3390/insects14050408,2026-09-25
OpenAlex,Q6,https://openalex.org/W3023244417,10.1016/j.actao.2020.103557,Does pollination syndrome reflect pollinator efficiency in Silene nutans?,2020,Maryse Vanderplanck; Pascal Touzet; Fabienne Van Rossum; Emna Lahiani; Isabelle De Cauwer; Mathilde Dufaÿ,Acta Oecologica,https://doi.org/10.1016/j.actao.2020.103557,2026-09-25
OpenAlex,Q6,https://openalex.org/W2941252191,10.1007/s00425-019-03168-5,Nectar composition in moth-pollinated Platanthera bifolia and P. chlorantha and its importance for reproductive success,2019,Emilia Brzosko; Andrzej Bajguz,Planta,https://doi.org/10.1007/s00425-019-03168-5,2026-09-25
OpenAlex,Q6,https://openalex.org/W2431743883,,Biology of Thai honeybees: Natural history and threats,2012,Guntima Suwannapong; M. Eric Benbow; James Charles Nieh,eScholarship (California Digital Library),https://escholarship.org/uc/item/3w1448mh,2026-09-25
OpenAlex,Q6,https://openalex.org/W4307562873,10.1111/1365-2435.14211,Integration of historic collections can shed light on patterns of change in plant–pollinator interactions and pollination service,2022,Demetra Rákosy; Tia‐Lynn Ashman; Leana Zoller; Amber Stanley; Tiffany M. Knight,Functional Ecology,https://doi.org/10.1111/1365-2435.14211,2026-09-25
OpenAlex,Q6,https://openalex.org/W4223933368,10.32873/unl.dc.tnas.42.1,"Western Prairie Fringed Orchid Management, Ecology, and Decline at Mormon Island",2022,Andrew J. Caven,Transactions of the Nebraska Academy of Sciences and affiliated societies,https://doi.org/10.32873/unl.dc.tnas.42.1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2993924756,10.1093/aobpla/plz078,Continuous variation in herkogamy enhances the reproductive response of Lonicera implexa to spatial variation in pollinator assemblages,2019,Amparo Lázaro; Jaume Seguí; Luis Gerardo Samaniego Santamaría,AoB Plants,https://doi.org/10.1093/aobpla/plz078,2026-09-25
OpenAlex,Q6,https://openalex.org/W4224236483,10.2478/eko-2022-0006,Temporal Variation in Pollinators’ Visitation of Lantana camara in a Tropical Urban Landscape: Does Butterfly Abundance and Richness Drive the Fruit Set?,2022,Kelve Franklimara Sousa Cézar; Elizabeth Franklin; Carlos Eduardo Pinto,Ochrana prírody Slovenska/Ekológia,https://doi.org/10.2478/eko-2022-0006,2026-09-25
OpenAlex,Q6,https://openalex.org/W4289535576,10.1016/j.avrs.2022.100051,Hummingbird-plant interactions in Chile: An ecological review of the available evidence,2022,Rodrigo G. Medel; Manuel López‐Aliste; Francisco E. Fontúrbel,Avian Research,https://doi.org/10.1016/j.avrs.2022.100051,2026-09-25
OpenAlex,Q6,https://openalex.org/W4367323150,10.55905/rdelosv16.n42-026,Reproductive success and production of nectar in Mandevilla funiformis (Apocynaceae): accessibility to visitors and effect of floral stage,2023,Juliana Márcia Rogalski; Daniela Werner; Camila Vieira Da Silva; Kurt Bourscheid; Ademir Reis; Afonso Inácio Orth,DELOS Desarrollo Local Sostenible,http://dx.doi.org/10.55905/rdelosv16.n42-026,2026-09-25
OpenAlex,Q6,https://openalex.org/W2016125772,10.1590/s0001-37652010000400010,"Contrasting bee pollination in two co-occurring distylic species of Cordia (Cordiaceae, Boraginales) in the Brazilian semi-arid Caatinga: generalist in C. globosa vs. specialist in C. leucocephala",2010,Isabel Cristina Machado; Ariadna Valentina Lopes; Marlies Sazima,Anais da Academia Brasileira de Ciências,https://doi.org/10.1590/s0001-37652010000400010,2026-09-25
OpenAlex,Q6,https://openalex.org/W2945540798,10.1016/j.sajb.2019.05.022,The breeding system of Watsonia knysnana (Iridaceae): an assessment of pollinator effectiveness,2019,Louise Bestea; Kevin A. Whitehead; Mark T. Brown,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2019.05.022,2026-09-25
OpenAlex,Q6,https://openalex.org/W3164161150,10.3390/insects12060488,Foraging Behavior and Pollen Transport by Flower Visitors of the Madeira Island Endemic Echium candicans,2021,Fabiana Esposito; Ricardo Costa; Mário Boieiro,Insects,https://doi.org/10.3390/insects12060488,2026-09-25
OpenAlex,Q6,https://openalex.org/W3206137701,10.26786/1920-7603(2021)640,Pollination and nectar larceny by birds and bees in novel forests of the Hawaiian Islands,2021,Pryce W Millikin; Samuel B. Case; Corey E. Tarwater,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2021)640,2026-09-25
OpenAlex,Q6,https://openalex.org/W3034985661,10.1101/2020.06.10.143909,"Nectar larceny in the trainbearers ( Lesbia , Trochilidae)",2020,Boris Igić; Ivory Nguyen; Phillip B. Fenberg,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2020.06.10.143909,2026-09-25
